,title,price,rating,reviews,monthly_sales,URL
11,"Neutrogena Hydro Boost Hyaluronic Acid Facial Moisturizer with Broad Spectrum SPF 50 Sunscreen, Daily Water Gel Face Moisturizer to Hydrate & Soothe Dry Skin, Fragrance-Free, 1.7 fl. oz",20.38,4.4,"8,093", 100+ bought in past month ,https://www.amazon.sg/Neutrogena-Hyaluronic-Moisturizer-Sunscreen-Fragrance-Free/dp/B097NNR535/ref=sr_1_11?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-11
12,"Skin Aqua Super Moisture UV Gel Pump, 4.9 oz (140 g) (Hyaluronic Acid Formulated UV, Pump Type, SPF50+ PA+++)",N/A,4.4,922,N/A,https://www.amazon.sg/Super-Moisture-Hyaluronic-Formulated-SPF50/dp/B0BSFK1RRP/ref=sr_1_12?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-12
13,"Neutrogena Clear Face Serum Sunscreen with Green Tea, Broad Spectrum SPF 60+, Non-Comedogenic Face Sunscreen for Lightweight UVA/UVB Protection, Oxybenzone- & Fragrance-Free, 1.7 fl. Oz",17.87,4.6,435,N/A,https://www.amazon.sg/Neutrogena-Non-Comedogenic-Lightweight-Oxybenzone-Fragrance-Free/dp/B0BLRV49MQ/ref=sr_1_13?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-13
14,"Cetaphil Sheer 100% Mineral Liquid Sunscreen for Face With Zinc Oxide Broad Spectrum SPF 50 Formulated for Sensitive Skin, Unscented, 50 ml",18.32,4.3,"13,339", 50+ bought in past month ,https://www.amazon.sg/Cetaphil-Sunscreen-Formulated-Sensitive-Unscented/dp/B08HJKQP7X/ref=sr_1_14?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-14
15,Mummy Hypoallergenic UV Mild Gel N SPF33PA+++ 100g Baby Children Sensitive Skin,13.91,4.5,972,N/A,https://www.amazon.sg/Mummy-Hypoallergenic-SPF33PA-Children-Sensitive/dp/B01AFQFUR6/ref=sr_1_15?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-15
16,ANTHELIOS UVMUNE 400 fluide invisible SFP50+ 50 ml,N/A,4.6,"7,004",N/A,https://www.amazon.sg/ANTHELIOS-UVMUNE-fluide-invisible-SFP50/dp/B09SLF5ZH8/ref=sr_1_16?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-16
17,"CeraVe Mineral Sunscreen Stick for Kids & Adults | 100% Mineral Sunscreen, Zinc Oxide & Titanium Dioxide with Hyaluronic Acid and Ceramides | Broad Spectrum SPF 50 | Fragrance Free | 0.47 Ounce",14.77,4.4,"8,293",N/A,https://www.amazon.sg/CeraVe-Sunscreen-Hyaluronic-Ceramides-Fragrance/dp/B00CICLTAI/ref=sr_1_17?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-17
18,"Australian Gold Botanical Sunscreen Tinted Face BB Cream SPF 50, 88 ml Fair-Light Broad Spectrum Water Resistant Vegan Antioxidant Rich",30.55,4.4,"35,772",N/A,https://www.amazon.sg/Australian-Gold-Botanical-Fair-Light-Antioxidant/dp/B07YZQTKDJ/ref=sr_1_18?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-18
19,"Eucerin Sun Sensitive Mineral Sunscreen Lotion SPF 50 With Zinc Oxide Protection, 4 Fl Oz Tube",27.68,4.4,790,N/A,https://www.amazon.sg/Eucerin-Sensitive-Mineral-Sunscreen-Protection/dp/B09MJK2335/ref=sr_1_19?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-19
20,ISNTREE Hyaluronic Acid Watery Sun Gel 50ml,N/A,4.6,905,N/A,https://www.amazon.sg/ISNTREE-Hyaluronic-Acid-Watery-50ml/dp/B08D3L4BQP/ref=sr_1_20?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-20
21,"Aveeno Protect + Hydrate Moisturizing Face Sunscreen Lotion With Broad Spectrum Spf 60 & Prebiotic Oat, Weightless & Refreshing Feel, Paraben-free, Oil-free, Oxybenzone-free, 2.0 ounces",16.05,4.5,"6,455",N/A,https://www.amazon.sg/Aveeno-Moisturizing-Weightless-Paraben-free-Oxybenzone-free/dp/B08L8C6XCY/ref=sr_1_21?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-21
22,"Skin Aqua Super Moisture UV Gel, 4.0 oz (110 g) (Hyaluronic Acid Formulated UV, Quick Adhesion Gel, SPF50+ PA+++)",N/A,4.4,552,N/A,https://www.amazon.sg/Super-Moisture-Hyaluronic-Formulated-Adhesion/dp/B0BSFS7QJS/ref=sr_1_22?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-22
23,"BLUE LIZARD Mineral Sunscreen Stick with Zinc Oxide SPF 50+ Water Resistant UVA/UVB Protection Easy to Apply Fragrance Free, Kids, Unscented, 0.5 oz",14.21,4.6,"4,551", 50+ bought in past month ,https://www.amazon.sg/BLUE-LIZARD-Sunscreen-Resistant-Protection/dp/B083VXQ7MG/ref=sr_1_23?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-23
24,BIORE UV Aqua Rich Watery Essence SPF50+ PA++++ Sunscreen (Micro Defense UV Protection + Suitable for Face & Body) 70g,N/A,4.3,72,N/A,https://www.amazon.sg/Essence-Sunscreen-Protection-Suitable-70g/dp/B0BSGD7C3Z/ref=sr_1_24?crid=26XGF0ETVPQUI&dib=eyJ2IjoiMSJ9.GjA-uFwkvb410Ymk8rEJiIc0YTd_A1O0GHSjv4I50JcqYmlI_IWphQ2WUCrRCuuSfGhBoGM-vsi2bryn2ILSklQ3kUjaHqM0ODixhE7iVYEGD7gNhJHmrXXlwqVrO4JYNzCCEeRctjVcJVbm4KfJNVX3koasWSl4tsi-hpqHt5Mxw16t5a8rlFeMgr8E9-q0scskc3ci9-fujVbsYzt4dB_-nqQVm6G3ULRPGKhphBE3FdOqTn_5k6zSPSdvewhffPRNsYdLD-cdBndGV6tXipEknYOPEjrMzXzkCHVYQVo.W6SY7Ni2gkynufjFETxTYXLNKt2zw7H1q_lhmZWxw7c&dib_tag=se&keywords=sunscreen&qid=1723525142&sprefix=sun%2Caps%2C833&sr=8-24
